Data da Transação;Data prevista de liberação;Bandeira;Forma de Pagamento;Valor Bruto;Valor Taxa;Valor Líquido;Status
15/01/2026 19:53;16/01/2026 19:53;Mastercard;Débito;5,98;0,1;5,88;Aprovada
12/03/2026 16:00;13/03/2026 16:00;Mastercard;Crédito;29,94;1,4;28,54;Aprovada
24/02/2026 10:02;25/02/2026 10:02;Elo;Débito;9;0,18;8,82;Aprovada
19/02/2026 12:44;20/02/2026 12:44;Mastercard;Crédito;6;0,28;5,72;Aprovada
03/03/2026 16:34;04/03/2026 16:34;Mastercard;Crédito;10;0,47;9,53;Aprovada
25/03/2026 12:39;26/03/2026 12:39;Mastercard;Crédito;8,97;0,42;8,55;Aprovada
29/01/2026 19:10;30/01/2026 19:10;Visa;Débito;14,98;0,24;14,74;Aprovada
09/03/2026 11:38;10/03/2026 11:38;Mastercard;Débito;16,98;0,27;16,71;Aprovada
16/03/2026 11:05;16/03/2026 11:05;;Pix;8,49;0,08;8,41;Aprovada
02/03/2026 12:50;02/03/2026 12:50;;Pix;8,99;0,09;8,9;Aprovada
31/03/2026 19:34;;Alelo;Voucher;6,49;0;6,49;Aprovada
09/01/2026 12:21;09/01/2026 12:21;;Pix;5;0,05;4,95;Aprovada
20/01/2026 10:08;21/01/2026 10:08;Mastercard;Débito;63,42;1,01;62,41;Aprovada
14/03/2026 11:53;15/03/2026 11:53;Mastercard;Débito;10,89;0,17;10,72;Aprovada
21/03/2026 13:39;21/03/2026 13:39;;Pix;2,3;0,02;2,28;Aprovada
06/01/2026 16:33;;VR;Voucher;16,98;0;16,98;Aprovada
21/03/2026 13:16;22/03/2026 13:16;Elo;Crédito;16,7;0,93;15,77;Aprovada
13/01/2026 10:26;14/01/2026 10:26;Visa;Débito;25,17;0,4;24,77;Aprovada
02/03/2026 19:18;03/03/2026 19:18;Elo;Débito;5,97;0,12;5,85;Aprovada
12/01/2026 13:15;13/01/2026 13:15;Mastercard;Débito;19,36;0,31;19,05;Aprovada
13/02/2026 10:24;14/02/2026 10:24;Visa;Débito;11;0,18;10,82;Aprovada
01/02/2026 11:36;02/02/2026 11:36;Elo;Débito;11,38;0,23;11,15;Aprovada
09/03/2026 19:01;10/03/2026 19:01;Mastercard;Débito;13,98;0,22;13,76;Aprovada
21/02/2026 12:16;21/02/2026 12:16;;Pix;21;0,21;20,79;Aprovada
14/02/2026 19:43;15/02/2026 19:43;Visa;Crédito;6,98;0,33;6,65;Aprovada
26/03/2026 19:21;26/03/2026 19:21;;Pix;11,99;0,12;11,87;Aprovada
02/03/2026 15:50;03/03/2026 15:50;Visa;Débito;6,98;0,11;6,87;Aprovada
29/01/2026 17:47;30/01/2026 17:47;Mastercard;Débito;10;0,16;9,84;Aprovada
12/03/2026 17:43;13/03/2026 17:43;Mastercard;Débito;7,68;0,12;7,56;Aprovada
19/02/2026 10:54;20/02/2026 10:54;Visa;Débito;25,98;0,42;25,56;Aprovada
21/03/2026 12:00;22/03/2026 12:00;Visa;Débito;5,99;0,1;5,89;Aprovada
13/01/2026 18:32;13/01/2026 18:32;;Pix;18,55;0,18;18,37;Aprovada
16/01/2026 14:56;17/01/2026 14:56;Elo;Débito;2,87;0,06;2,81;Aprovada
02/01/2026 11:14;03/01/2026 11:14;Mastercard;Crédito;5,49;0,26;5,23;Aprovada
17/01/2026 13:09;18/01/2026 13:09;Mastercard;Débito;11,76;0,19;11,57;Aprovada
10/02/2026 12:45;11/02/2026 12:45;Mastercard;Débito;6,48;0,1;6,38;Aprovada
13/03/2026 18:56;14/03/2026 18:56;Mastercard;Débito;2,5;0,04;2,46;Aprovada
06/03/2026 11:54;07/03/2026 11:54;Mastercard;Débito;20,47;0,33;20,14;Aprovada
06/02/2026 19:46;07/02/2026 19:46;Visa;Crédito;6,45;0,3;6,15;Aprovada
05/03/2026 14:42;06/03/2026 14:42;Mastercard;Débito;41,94;0,67;41,27;Aprovada
05/01/2026 18:19;05/01/2026 18:19;;Pix;12,99;0,13;12,86;Aprovada
28/03/2026 10:06;29/03/2026 10:06;Visa;Débito;20,6;0,33;20,27;Aprovada
17/03/2026 18:38;18/03/2026 18:38;Elo;Débito;10,63;0,21;10,42;Aprovada
14/03/2026 20:01;15/03/2026 20:01;Mastercard;Débito;15,48;0,25;15,23;Aprovada
06/02/2026 19:21;06/02/2026 19:21;;Pix;9,49;0,09;9,4;Aprovada
31/01/2026 18:54;31/01/2026 18:54;;Pix;14,49;0,14;14,35;Aprovada
21/01/2026 18:30;22/01/2026 18:30;Elo;Débito;25,47;0,51;24,96;Aprovada
07/01/2026 17:20;;VR;Voucher;15,92;0;15,92;Aprovada
01/02/2026 09:07;02/02/2026 09:07;Mastercard;Débito;14,82;0,24;14,58;Aprovada
16/03/2026 15:03;17/03/2026 15:03;Visa;Débito;14,75;0,24;14,51;Aprovada
27/02/2026 18:01;28/02/2026 18:01;Mastercard;Débito;5,97;0,1;5,87;Aprovada
01/03/2026 11:16;02/03/2026 11:16;Mastercard;Débito;5,09;0,08;5,01;Aprovada
30/01/2026 14:36;31/01/2026 14:36;Mastercard;Débito;22,43;0,36;22,07;Aprovada
16/02/2026 15:01;17/02/2026 15:01;Mastercard;Débito;10,98;0,18;10,8;Aprovada
02/02/2026 19:26;03/02/2026 19:26;Mastercard;Débito;4,8;0,08;4,72;Aprovada
21/02/2026 13:21;21/02/2026 13:21;;Pix;8,49;0,08;8,41;Aprovada
25/02/2026 15:53;26/02/2026 15:53;Elo;Débito;6,65;0,13;6,52;Aprovada
24/01/2026 09:15;25/01/2026 09:15;Visa;Débito;10,9;0,17;10,73;Aprovada
17/03/2026 18:07;18/03/2026 18:07;Mastercard;Débito;17,49;0,28;17,21;Aprovada
21/02/2026 16:32;22/02/2026 16:32;Mastercard;Débito;11,58;0,19;11,39;Aprovada
08/03/2026 13:03;09/03/2026 13:03;Mastercard;Débito;20,98;0,34;20,64;Aprovada
04/03/2026 12:47;;Alelo;Voucher;20,46;0;20,46;Aprovada
08/03/2026 08:59;09/03/2026 08:59;Mastercard;Débito;3,49;0,06;3,43;Aprovada
10/01/2026 16:44;11/01/2026 16:44;Mastercard;Crédito;4,99;0,23;4,76;Aprovada
09/01/2026 12:12;;Pluxee;Voucher;23,55;0;23,55;Aprovada
14/03/2026 19:22;15/03/2026 19:22;Mastercard;Débito;21,89;0,35;21,54;Aprovada
08/01/2026 13:09;09/01/2026 13:09;Visa;Débito;2,98;0,05;2,93;Aprovada
16/01/2026 19:55;17/01/2026 19:55;Mastercard;Débito;18,33;0,29;18,04;Aprovada
16/01/2026 18:53;17/01/2026 18:53;Mastercard;Débito;13,49;0,22;13,27;Aprovada
22/02/2026 09:15;23/02/2026 09:15;Visa;Débito;10,99;0,18;10,81;Aprovada
28/03/2026 13:01;29/03/2026 13:01;Visa;Crédito;5,29;0,25;5,04;Aprovada
02/01/2026 14:54;03/01/2026 14:54;Visa;Débito;25;0,4;24,6;Aprovada
19/01/2026 16:51;20/01/2026 16:51;Mastercard;Débito;2;0,03;1,97;Aprovada
08/03/2026 13:31;09/03/2026 13:31;Visa;Débito;21,28;0,34;20,94;Aprovada
21/02/2026 19:41;22/02/2026 19:41;Mastercard;Débito;5;0,08;4,92;Aprovada
18/02/2026 18:20;19/02/2026 18:20;Elo;Débito;7,33;0,15;7,18;Aprovada
22/02/2026 12:56;23/02/2026 12:56;Mastercard;Débito;42,22;0,68;41,54;Aprovada
19/01/2026 20:01;20/01/2026 20:01;Mastercard;Débito;12,48;0,2;12,28;Aprovada
23/02/2026 17:26;23/02/2026 17:26;;Pix;11,46;0,11;11,35;Aprovada
14/03/2026 19:31;15/03/2026 19:31;Elo;Crédito;9,5;0,53;8,97;Aprovada
12/03/2026 18:45;13/03/2026 18:45;Mastercard;Débito;4,5;0,07;4,43;Aprovada
08/01/2026 18:28;09/01/2026 18:28;Mastercard;Débito;2,49;0,04;2,45;Aprovada
21/02/2026 18:32;22/02/2026 18:32;Mastercard;Débito;12;0,19;11,81;Aprovada
25/03/2026 16:14;26/03/2026 16:14;Visa;Débito;9,49;0,15;9,34;Aprovada
20/03/2026 17:04;21/03/2026 17:04;Visa;Débito;62,96;1,01;61,95;Aprovada
07/02/2026 12:27;08/02/2026 12:27;Visa;Débito;11,99;0,19;11,8;Aprovada
07/03/2026 08:55;;VR;Voucher;28,84;0;28,84;Aprovada
29/01/2026 18:30;30/01/2026 18:30;Elo;Débito;18,18;0,36;17,82;Aprovada
26/01/2026 19:44;27/01/2026 19:44;Mastercard;Crédito;8,49;0,4;8,09;Aprovada
26/03/2026 16:42;26/03/2026 16:42;;Pix;11,48;0,11;11,37;Aprovada
06/01/2026 18:57;07/01/2026 18:57;Elo;Débito;9,49;0,19;9,3;Aprovada
07/03/2026 11:50;07/03/2026 11:50;;Pix;8,98;0,09;8,89;Aprovada
21/02/2026 09:45;22/02/2026 09:45;Mastercard;Débito;2,99;0,05;2,94;Aprovada
28/03/2026 11:31;;VR;Voucher;21,35;0;21,35;Aprovada
21/02/2026 12:35;22/02/2026 12:35;Elo;Débito;40,95;0,81;40,14;Aprovada
23/02/2026 19:21;24/02/2026 19:21;Mastercard;Débito;17,48;0,28;17,2;Aprovada
23/03/2026 09:39;23/03/2026 09:39;;Pix;11,89;0,12;11,77;Aprovada
30/03/2026 13:37;31/03/2026 13:37;Mastercard;Débito;8,47;0,14;8,33;Aprovada
12/02/2026 18:47;13/02/2026 18:47;Elo;Débito;12,99;0,26;12,73;Aprovada
16/03/2026 15:50;17/03/2026 15:50;Visa;Crédito;32,93;1,54;31,39;Aprovada
12/03/2026 18:15;13/03/2026 18:15;Visa;Débito;3,5;0,06;3,44;Aprovada
07/03/2026 17:23;;Alelo;Voucher;18;0;18;Aprovada
22/03/2026 11:50;23/03/2026 11:50;Mastercard;Débito;25,37;0,41;24,96;Aprovada
14/02/2026 14:46;15/02/2026 14:46;Mastercard;Débito;4,49;0,07;4,42;Aprovada
26/01/2026 19:06;27/01/2026 19:06;Mastercard;Débito;7,29;0,12;7,17;Aprovada
13/01/2026 12:14;14/01/2026 12:14;Visa;Débito;15,99;0,26;15,73;Aprovada
26/03/2026 12:59;26/03/2026 12:59;;Pix;4,49;0,04;4,45;Aprovada
16/03/2026 18:31;16/03/2026 18:31;;Pix;10,9;0,11;10,79;Aprovada
17/03/2026 18:52;17/03/2026 18:52;;Pix;8,48;0,08;8,4;Aprovada
09/03/2026 13:13;10/03/2026 13:13;Mastercard;Débito;8,49;0,14;8,35;Aprovada
12/02/2026 17:50;13/02/2026 17:50;Mastercard;Débito;7,48;0,12;7,36;Aprovada
21/03/2026 11:40;;VR;Voucher;7,15;0;7,15;Aprovada
24/01/2026 09:08;25/01/2026 09:08;Visa;Débito;9,95;0,16;9,79;Aprovada
23/01/2026 18:53;24/01/2026 18:53;Visa;Débito;7,99;0,13;7,86;Aprovada
31/01/2026 19:46;;VR;Voucher;15,97;0;15,97;Aprovada
13/03/2026 11:58;;Pluxee;Voucher;51,32;0;51,32;Aprovada
13/03/2026 12:47;13/03/2026 12:47;;Pix;31,98;0,32;31,66;Aprovada
12/03/2026 17:21;12/03/2026 17:21;;Pix;4,5;0,04;4,46;Aprovada
08/03/2026 10:29;;Pluxee;Voucher;23,65;0;23,65;Aprovada
25/01/2026 13:50;26/01/2026 13:50;Mastercard;Débito;24,15;0,39;23,76;Aprovada
21/03/2026 20:01;22/03/2026 20:01;Elo;Débito;37,25;0,74;36,51;Aprovada
19/02/2026 12:46;20/02/2026 12:46;Mastercard;Débito;8,59;0,14;8,45;Aprovada
13/02/2026 11:44;14/02/2026 11:44;Mastercard;Crédito;26,46;1,24;25,22;Aprovada
02/03/2026 13:52;03/03/2026 13:52;Mastercard;Débito;7;0,11;6,89;Aprovada
19/03/2026 18:59;20/03/2026 18:59;Mastercard;Débito;6,49;0,1;6,39;Aprovada
11/03/2026 13:04;11/03/2026 13:04;;Pix;14,75;0,15;14,6;Aprovada
07/01/2026 18:17;08/01/2026 18:17;Mastercard;Débito;26,18;0,42;25,76;Aprovada
04/03/2026 10:04;04/03/2026 10:04;;Pix;3,49;0,03;3,46;Aprovada
15/03/2026 12:23;16/03/2026 12:23;Mastercard;Crédito;38,45;1,8;36,65;Aprovada
14/02/2026 19:51;14/02/2026 19:51;;Pix;8,75;0,09;8,66;Aprovada
01/03/2026 12:37;01/03/2026 12:37;;Pix;36,99;0,37;36,62;Aprovada
21/01/2026 11:49;22/01/2026 11:49;Visa;Débito;16;0,26;15,74;Aprovada
16/02/2026 17:34;;Alelo;Voucher;8;0;8;Aprovada
28/02/2026 19:36;28/02/2026 19:36;;Pix;58,04;0,57;57,47;Aprovada
01/03/2026 10:42;02/03/2026 10:42;Mastercard;Débito;31,47;0,5;30,97;Aprovada
20/01/2026 17:29;21/01/2026 17:29;Mastercard;Débito;20;0,32;19,68;Aprovada
01/01/2026 13:45;02/01/2026 13:45;Elo;Débito;18,76;0,37;18,39;Aprovada
01/03/2026 13:05;01/03/2026 13:05;;Pix;2,99;0,03;2,96;Aprovada
25/02/2026 10:54;26/02/2026 10:54;Mastercard;Débito;22,44;0,36;22,08;Aprovada
16/02/2026 09:15;16/02/2026 09:15;;Pix;5;0,05;4,95;Aprovada
03/03/2026 10:57;04/03/2026 10:57;Mastercard;Débito;6,49;0,1;6,39;Aprovada
31/01/2026 20:09;01/02/2026 20:09;Mastercard;Débito;10,45;0,17;10,28;Aprovada
03/03/2026 19:45;04/03/2026 19:45;Mastercard;Débito;9,89;0,16;9,73;Aprovada
16/01/2026 13:45;17/01/2026 13:45;Visa;Débito;2,3;0,04;2,26;Aprovada
02/02/2026 17:51;03/02/2026 17:51;Mastercard;Débito;7,09;0,11;6,98;Aprovada
05/02/2026 18:09;06/02/2026 18:09;Mastercard;Crédito;3,49;0,16;3,33;Aprovada
28/03/2026 18:21;29/03/2026 18:21;Mastercard;Débito;23,96;0,38;23,58;Aprovada
14/01/2026 15:03;15/01/2026 15:03;Mastercard;Débito;8,8;0,14;8,66;Aprovada
15/03/2026 13:34;16/03/2026 13:34;Visa;Crédito;13,99;0,65;13,34;Aprovada
02/01/2026 20:01;03/01/2026 20:01;Mastercard;Crédito;8,49;0,4;8,09;Aprovada
23/03/2026 16:41;24/03/2026 16:41;Visa;Crédito;22,18;1,04;21,14;Aprovada
23/03/2026 19:27;24/03/2026 19:27;Mastercard;Débito;6,99;0,11;6,88;Aprovada
10/01/2026 16:02;11/01/2026 16:02;Mastercard;Débito;23,48;0,38;23,1;Aprovada
05/01/2026 18:46;05/01/2026 18:46;;Pix;23,96;0,24;23,72;Aprovada
16/01/2026 18:10;16/01/2026 18:10;;Pix;14,58;0,14;14,44;Aprovada
10/01/2026 13:08;11/01/2026 13:08;Mastercard;Débito;10,89;0,17;10,72;Aprovada
17/01/2026 15:00;18/01/2026 15:00;Elo;Débito;63,1;1,26;61,84;Aprovada
24/03/2026 08:32;25/03/2026 08:32;Mastercard;Crédito;6;0,28;5,72;Aprovada
08/03/2026 11:42;09/03/2026 11:42;Mastercard;Débito;9,3;0,15;9,15;Aprovada
25/01/2026 13:00;26/01/2026 13:00;Visa;Débito;4,3;0,07;4,23;Aprovada
27/03/2026 19:52;28/03/2026 19:52;Mastercard;Crédito;14,98;0,7;14,28;Aprovada
27/01/2026 19:49;28/01/2026 19:49;Mastercard;Crédito;10,99;0,51;10,48;Aprovada
12/01/2026 11:08;13/01/2026 11:08;Mastercard;Crédito;8,35;0,39;7,96;Aprovada
20/02/2026 09:11;21/02/2026 09:11;Mastercard;Débito;8;0,13;7,87;Aprovada
10/02/2026 16:20;11/02/2026 16:20;Mastercard;Débito;29,5;0,47;29,03;Aprovada
21/01/2026 11:27;22/01/2026 11:27;Mastercard;Débito;6;0,1;5,9;Aprovada
18/03/2026 19:00;18/03/2026 19:00;;Pix;12,47;0,12;12,35;Aprovada
25/02/2026 12:08;26/02/2026 12:08;Mastercard;Débito;13,18;0,21;12,97;Aprovada
20/02/2026 14:26;21/02/2026 14:26;Visa;Débito;19,98;0,32;19,66;Aprovada
30/01/2026 11:24;31/01/2026 11:24;Mastercard;Crédito;22,05;1,03;21,02;Aprovada
11/01/2026 13:42;;VR;Voucher;43,12;0;43,12;Aprovada
22/02/2026 13:52;23/02/2026 13:52;Mastercard;Crédito;15,99;0,75;15,24;Aprovada
11/01/2026 10:34;11/01/2026 10:34;;Pix;2,28;0,02;2,26;Aprovada
20/01/2026 08:15;20/01/2026 08:15;;Pix;4,99;0,05;4,94;Aprovada
20/01/2026 12:24;20/01/2026 12:24;;Pix;20,39;0,2;20,19;Aprovada
28/02/2026 14:28;28/02/2026 14:28;;Pix;30,17;0,3;29,87;Aprovada
03/03/2026 17:27;04/03/2026 17:27;Mastercard;Débito;30;0,48;29,52;Aprovada
29/01/2026 14:24;30/01/2026 14:24;Elo;Débito;19,45;0,39;19,06;Aprovada
25/03/2026 19:15;26/03/2026 19:15;Mastercard;Débito;9,89;0,16;9,73;Aprovada
26/03/2026 14:12;27/03/2026 14:12;Mastercard;Débito;22,45;0,36;22,09;Aprovada
07/03/2026 12:43;08/03/2026 12:43;Mastercard;Débito;5;0,08;4,92;Aprovada
26/03/2026 11:47;26/03/2026 11:47;;Pix;4,69;0,05;4,64;Aprovada
11/03/2026 18:01;11/03/2026 18:01;;Pix;8,49;0,08;8,41;Aprovada
19/02/2026 17:29;19/02/2026 17:29;;Pix;8,79;0,09;8,7;Aprovada
06/01/2026 17:17;;Alelo;Voucher;36,66;0;36,66;Aprovada
11/03/2026 15:42;11/03/2026 15:42;;Pix;15;0,15;14,85;Aprovada
27/03/2026 15:00;28/03/2026 15:00;Mastercard;Débito;12,78;0,2;12,58;Aprovada
03/03/2026 18:48;03/03/2026 18:48;;Pix;20,96;0,21;20,75;Aprovada
05/01/2026 15:49;06/01/2026 15:49;Elo;Débito;6,99;0,14;6,85;Aprovada
13/01/2026 18:26;14/01/2026 18:26;Visa;Crédito;7,49;0,35;7,14;Aprovada
02/03/2026 18:45;03/03/2026 18:45;Visa;Débito;2,5;0,04;2,46;Aprovada
21/01/2026 11:40;22/01/2026 11:40;Mastercard;Débito;48,35;0,77;47,58;Aprovada
08/03/2026 10:11;09/03/2026 10:11;Visa;Débito;9,6;0,15;9,45;Aprovada
11/01/2026 10:38;12/01/2026 10:38;Mastercard;Crédito;36,95;1,73;35,22;Aprovada
08/03/2026 14:07;09/03/2026 14:07;Mastercard;Débito;9,48;0,15;9,33;Aprovada
15/03/2026 11:56;16/03/2026 11:56;Elo;Débito;17,25;0,34;16,91;Aprovada
04/03/2026 17:03;05/03/2026 17:03;Mastercard;Débito;13;0,21;12,79;Aprovada
30/03/2026 12:54;30/03/2026 12:54;;Pix;13,96;0,14;13,82;Aprovada
27/03/2026 10:17;28/03/2026 10:17;Mastercard;Débito;4,99;0,08;4,91;Aprovada
17/02/2026 12:45;18/02/2026 12:45;Mastercard;Crédito;17,89;0,84;17,05;Aprovada
20/02/2026 19:11;20/02/2026 19:11;;Pix;7,28;0,07;7,21;Aprovada
16/03/2026 12:33;16/03/2026 12:33;;Pix;4,8;0,05;4,75;Aprovada
09/03/2026 16:58;09/03/2026 16:58;;Pix;8,49;0,08;8,41;Aprovada
23/02/2026 16:36;24/02/2026 16:36;Visa;Débito;12,73;0,2;12,53;Aprovada
23/03/2026 11:44;24/03/2026 11:44;Mastercard;Débito;6,98;0,11;6,87;Aprovada
15/03/2026 13:27;16/03/2026 13:27;Mastercard;Débito;1,99;0,03;1,96;Aprovada
12/03/2026 16:33;13/03/2026 16:33;Visa;Débito;28,25;0,45;27,8;Aprovada
10/02/2026 10:20;11/02/2026 10:20;Elo;Débito;17,85;0,36;17,49;Aprovada
10/03/2026 18:41;;VR;Voucher;18,1;0;18,1;Aprovada
23/02/2026 08:20;24/02/2026 08:20;Mastercard;Débito;9,49;0,15;9,34;Aprovada
05/03/2026 12:28;06/03/2026 12:28;Mastercard;Débito;83,29;1,33;81,96;Aprovada
13/02/2026 13:08;14/02/2026 13:08;Visa;Crédito;1,5;0,07;1,43;Aprovada
09/03/2026 13:30;10/03/2026 13:30;Elo;Débito;12,99;0,26;12,73;Aprovada
17/02/2026 13:47;18/02/2026 13:47;Mastercard;Crédito;16,5;0,77;15,73;Aprovada
13/02/2026 18:17;14/02/2026 18:17;Mastercard;Débito;7,99;0,13;7,86;Aprovada
16/01/2026 17:28;17/01/2026 17:28;Mastercard;Crédito;9,99;0,47;9,52;Aprovada
17/02/2026 08:55;18/02/2026 08:55;Mastercard;Débito;25;0,4;24,6;Aprovada
22/02/2026 13:11;;Alelo;Voucher;39,12;0;39,12;Aprovada
28/03/2026 15:31;29/03/2026 15:31;Mastercard;Crédito;24,29;1,14;23,15;Aprovada
01/01/2026 12:31;02/01/2026 12:31;Mastercard;Débito;40,05;0,64;39,41;Aprovada
08/01/2026 13:39;09/01/2026 13:39;Visa;Crédito;9,99;0,47;9,52;Aprovada
07/03/2026 17:44;08/03/2026 17:44;Visa;Débito;3,53;0,06;3,47;Aprovada
02/01/2026 09:13;03/01/2026 09:13;Visa;Débito;30,45;0,49;29,96;Aprovada
25/01/2026 13:24;26/01/2026 13:24;Visa;Crédito;20;0,94;19,06;Aprovada
16/02/2026 11:08;17/02/2026 11:08;Mastercard;Débito;10,48;0,17;10,31;Aprovada
15/03/2026 12:08;16/03/2026 12:08;Mastercard;Crédito;24,98;1,17;23,81;Aprovada
04/03/2026 12:49;05/03/2026 12:49;Mastercard;Débito;32,47;0,52;31,95;Aprovada
21/03/2026 17:38;22/03/2026 17:38;Mastercard;Débito;13,99;0,22;13,77;Aprovada
17/02/2026 12:18;18/02/2026 12:18;Mastercard;Débito;14,97;0,24;14,73;Aprovada
05/01/2026 10:21;06/01/2026 10:21;Mastercard;Débito;15,98;0,26;15,72;Aprovada
19/02/2026 12:48;19/02/2026 12:48;;Pix;13,38;0,13;13,25;Aprovada
07/01/2026 18:38;08/01/2026 18:38;Visa;Débito;7,99;0,13;7,86;Aprovada
12/01/2026 14:02;13/01/2026 14:02;Mastercard;Débito;2,99;0,05;2,94;Aprovada
06/03/2026 15:41;;Ticket;Voucher;35,45;0;35,45;Aprovada
15/01/2026 10:36;16/01/2026 10:36;Mastercard;Débito;32,83;0,53;32,3;Aprovada
24/02/2026 10:49;25/02/2026 10:49;Mastercard;Débito;10;0,16;9,84;Aprovada
03/01/2026 12:30;04/01/2026 12:30;Visa;Débito;6,79;0,11;6,68;Aprovada
27/02/2026 19:23;27/02/2026 19:23;;Pix;8,99;0,09;8,9;Aprovada
25/02/2026 16:12;26/02/2026 16:12;Mastercard;Crédito;11,99;0,56;11,43;Aprovada
15/03/2026 09:46;16/03/2026 09:46;Mastercard;Débito;7,5;0,12;7,38;Aprovada
18/02/2026 18:45;;Alelo;Voucher;17,48;0;17,48;Aprovada
06/01/2026 08:24;06/01/2026 08:24;;Pix;4,99;0,05;4,94;Aprovada
09/03/2026 18:47;10/03/2026 18:47;Mastercard;Crédito;15,48;0,72;14,76;Aprovada
29/01/2026 13:40;30/01/2026 13:40;Visa;Débito;8,49;0,14;8,35;Aprovada
10/02/2026 15:09;11/02/2026 15:09;Mastercard;Débito;15,41;0,25;15,16;Aprovada
31/03/2026 19:16;01/04/2026 19:16;Mastercard;Débito;3,49;0,06;3,43;Aprovada
07/01/2026 19:49;07/01/2026 19:49;;Pix;10,28;0,1;10,18;Aprovada
18/02/2026 15:38;19/02/2026 15:38;Elo;Débito;3,89;0,08;3,81;Aprovada
08/01/2026 20:02;09/01/2026 20:02;Mastercard;Débito;11;0,18;10,82;Aprovada
02/02/2026 19:11;;Pluxee;Voucher;19,47;0;19,47;Aprovada
20/02/2026 14:03;21/02/2026 14:03;Mastercard;Débito;3,69;0,06;3,63;Aprovada
09/03/2026 19:44;10/03/2026 19:44;Visa;Débito;25,65;0,41;25,24;Aprovada
17/03/2026 17:23;18/03/2026 17:23;Mastercard;Débito;11,07;0,18;10,89;Aprovada
31/03/2026 17:48;01/04/2026 17:48;Mastercard;Débito;30,86;0,49;30,37;Aprovada
24/03/2026 16:25;25/03/2026 16:25;Mastercard;Débito;6,99;0,11;6,88;Aprovada
10/02/2026 17:30;11/02/2026 17:30;Mastercard;Débito;3,99;0,06;3,93;Aprovada
03/01/2026 11:21;04/01/2026 11:21;Mastercard;Crédito;16,99;0,8;16,19;Aprovada
04/02/2026 11:16;;VR;Voucher;17,96;0;17,96;Aprovada
25/01/2026 08:53;26/01/2026 08:53;Visa;Débito;9,49;0,15;9,34;Aprovada
12/02/2026 16:01;13/02/2026 16:01;Mastercard;Débito;25,95;0,42;25,53;Aprovada
16/03/2026 10:22;17/03/2026 10:22;Elo;Débito;10,49;0,21;10,28;Aprovada
25/03/2026 08:35;26/03/2026 08:35;Mastercard;Débito;1,5;0,02;1,48;Aprovada
20/03/2026 13:03;21/03/2026 13:03;Mastercard;Débito;10,98;0,18;10,8;Aprovada
27/02/2026 15:27;27/02/2026 15:27;;Pix;1,5;0,01;1,49;Aprovada
08/03/2026 12:14;08/03/2026 12:14;;Pix;31,23;0,31;30,92;Aprovada
19/02/2026 19:26;20/02/2026 19:26;Mastercard;Débito;7,49;0,12;7,37;Aprovada
20/02/2026 15:32;20/02/2026 15:32;;Pix;3,98;0,04;3,94;Aprovada
16/02/2026 13:25;16/02/2026 13:25;;Pix;8;0,08;7,92;Aprovada
03/01/2026 08:15;04/01/2026 08:15;Mastercard;Crédito;28,66;1,34;27,32;Aprovada
13/01/2026 13:48;13/01/2026 13:48;;Pix;22,59;0,22;22,37;Aprovada
18/01/2026 13:13;19/01/2026 13:13;Mastercard;Débito;8,49;0,14;8,35;Aprovada
05/01/2026 13:35;06/01/2026 13:35;Mastercard;Débito;42,94;0,69;42,25;Aprovada
23/03/2026 16:48;24/03/2026 16:48;Mastercard;Débito;10,98;0,18;10,8;Aprovada
21/02/2026 12:32;22/02/2026 12:32;Mastercard;Débito;21,95;0,35;21,6;Aprovada
14/02/2026 11:37;;Ticket;Voucher;31,27;0;31,27;Aprovada
26/03/2026 12:35;;Ticket;Voucher;101,94;0;101,94;Aprovada
26/02/2026 08:25;27/02/2026 08:25;Visa;Débito;31,04;0,5;30,54;Aprovada
31/03/2026 13:15;;VR;Voucher;21,85;0;21,85;Aprovada
19/03/2026 15:13;20/03/2026 15:13;Mastercard;Débito;9,98;0,16;9,82;Aprovada
01/03/2026 10:07;02/03/2026 10:07;Mastercard;Débito;18,5;0,3;18,2;Aprovada
25/03/2026 12:30;25/03/2026 12:30;;Pix;18,26;0,18;18,08;Aprovada
06/01/2026 16:16;07/01/2026 16:16;Mastercard;Crédito;20,97;0,98;19,99;Aprovada
18/02/2026 17:12;18/02/2026 17:12;;Pix;5,25;0,05;5,2;Aprovada
03/01/2026 11:33;04/01/2026 11:33;Mastercard;Débito;7,49;0,12;7,37;Aprovada
14/02/2026 11:18;14/02/2026 11:18;;Pix;10,89;0,11;10,78;Aprovada
10/01/2026 16:26;11/01/2026 16:26;Mastercard;Débito;17,48;0,28;17,2;Aprovada
21/03/2026 18:29;22/03/2026 18:29;Visa;Débito;38,58;0,62;37,96;Aprovada
06/01/2026 12:43;07/01/2026 12:43;Mastercard;Débito;6,98;0,11;6,87;Aprovada
20/02/2026 13:13;20/02/2026 13:13;;Pix;3,99;0,04;3,95;Aprovada
19/02/2026 18:16;20/02/2026 18:16;Mastercard;Débito;3;0,05;2,95;Aprovada
25/03/2026 13:20;26/03/2026 13:20;Visa;Débito;10,11;0,16;9,95;Aprovada
10/01/2026 18:07;11/01/2026 18:07;Mastercard;Débito;5;0,08;4,92;Aprovada
12/01/2026 14:19;13/01/2026 14:19;Mastercard;Débito;4;0,06;3,94;Aprovada
